Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tesouro (MT);Total;3025;28;35;51;47;41;59;41;47;38;44;33;55;42;40;31;38;47;38;35;25;30;23;32;32;34;32;38;29;38;42;37;30;36;33;45;45;26;44;39;38;46;33;43;37;52;36;44;45;33;42;39;39;45;50;43;41;50;58;49;50;47;37;51;47;35;36;25;33;34;25;20;18;24;21;15;16;18;22;12;8;11;7;14;7;6;12;4;4;5;4;7;1;2;3;-;-;-;-;-;-;1
Torixoréu (MT);Total;4164;42;41;46;47;36;51;52;44;39;47;53;42;53;46;59;41;47;54;56;54;50;52;43;46;51;48;35;62;54;54;62;54;52;55;48;61;61;54;54;60;79;55;54;50;61;58;68;57;59;53;51;68;80;71;57;73;75;53;71;56;55;54;62;54;59;56;42;48;36;45;22;35;44;20;29;14;33;22;22;14;24;13;18;10;16;10;11;8;5;5;6;5;2;4;-;-;4;-;1;1;-
União do Sul (MT);Total;3838;68;58;69;73;76;59;65;62;76;58;51;64;67;65;75;54;68;75;58;54;46;53;62;53;66;57;54;50;74;58;43;54;62;63;49;56;63;59;47;54;60;46;60;56;54;58;45;50;39;59;45;50;42;47;43;61;47;53;49;50;36;25;25;36;31;26;26;24;19;21;25;5;10;11;16;9;7;8;6;5;3;3;7;2;3;6;2;3;2;-;-;1;1;-;1;1;-;-;-;-;-
Vale de São Domingos (MT);Total;2904;42;24;42;43;44;47;34;38;29;46;55;43;40;44;52;27;40;36;22;36;32;32;31;24;35;33;33;30;47;30;44;26;42;36;35;40;36;50;47;42;51;44;62;43;43;53;46;53;46;48;39;33;30;56;33;30;42;42;35;43;39;25;36;34;21;26;25;33;28;18;26;17;15;21;20;20;15;14;8;10;9;5;16;7;7;7;5;2;3;1;-;1;-;2;4;1;1;-;-;-;1
Várzea Grande (MT);Total;300078;4258;4279;4629;5021;4882;4627;4716;4979;4941;4671;4519;4434;4282;4237;4341;4523;4562;4603;4624;4314;4375;4441;5171;4778;4786;4886;4881;5081;4966;4613;5067;4696;5216;4964;4825;5211;5125;4808;4846;5112;5353;4800;5213;4741;4454;4688;4160;4035;3917;3611;3963;3403;3577;3375;3171;3110;3055;2945;2804;2669;2718;2280;2386;2189;2077;2121;1909;1772;1567;1475;1431;1186;1268;1053;978;900;799;687;653;580;544;378;504;371;307;260;241;208;156;146;126;109;90;63;48;38;29;21;18;18;40
Vera (MT);Total;12800;193;215;231;239;241;211;241;221;226;200;214;195;204;168;183;199;195;220;191;185;226;184;238;214;199;201;217;226;211;230;205;199;177;202;198;179;203;197;191;199;217;158;191;197;176;151;172;182;153;129;154;159;167;135;134;132;149;135;130;104;127;106;106;103;103;90;79;74;56;52;53;55;42;41;44;21;26;29;22;24;27;12;18;21;12;16;5;9;9;6;6;2;4;2;1;-;-;1;-;-;3
Vila Rica (MT);Total;19888;314;294;338;319;348;319;295;319;293;317;283;302;302;337;310;330;356;360;304;317;298;348;344;323;350;337;330;341;312;302;315;274;318;308;282;295;327;285;338;302;353;314;318;275;279;303;272;266;280;264;268;225;232;235;217;211;209;185;205;176;173;139;150;131;159;126;118;87;134;81;88;65;83;71;47;61;61;55;34;36;34;22;24;27;19;18;20;12;9;9;6;6;4;2;1;-;2;-;-;-;1
Nova Guarita (MT);Total;4590;64;76;61;41;73;57;75;53;63;65;57;56;63;63;73;64;54;78;49;56;71;44;68;88;71;73;66;70;72;59;78;56;95;56;51;65;61;67;63;61;71;90;68;73;58;49;72;67;69;52;71;65;73;48;60;64;66;63;58;56;71;49;58;29;49;44;41;33;38;34;33;21;25;20;14;22;23;14;17;11;11;9;5;6;10;12;6;5;2;1;2;4;1;-;1;-;-;-;-;-;-
Nova Marilândia (MT);Total;3529;59;50;56;49;68;52;66;55;65;63;56;56;57;63;46;56;61;54;47;55;49;45;45;72;41;62;64;75;47;47;64;67;53;65;57;42;38;56;53;57;51;55;46;47;42;53;52;40;46;56;38;44;47;33;43;36;48;38;28;30;37;33;21;32;20;25;18;28;16;12;20;14;17;8;16;11;12;20;8;8;6;5;5;3;6;-;3;4;1;5;2;2;3;-;-;1;-;1;-;-;-
Nova Maringá (MT);Total;5846;110;99;116;127;102;90;93;90;113;99;96;84;82;98;85;67;98;95;82;97;90;88;101;113;127;105;96;106;89;88;102;93;97;76;79;91;93;83;100;90;100;84;94;81;73;93;88;73;69;62;80;94;73;58;58;60;63;48;63;67;51;45;53;37;35;41;28;42;21;22;24;16;13;14;12;8;12;9;6;6;6;6;6;4;4;-;4;5;2;-;1;-;-;-;1;-;1;-;-;-;-
Nova Monte Verde (MT);Total;8313;123;120;130;136;158;127;127;136;123;98;118;133;119;111;116;108;121;116;102;105;114;115;108;150;124;141;139;116;119;148;142;131;125;121;113;161;150;109;172;152;166;109;147;128;92;116;111;85;106;113;120;117;86;132;71;84;119;94;92;71;82;82;80;81;61;76;58;54;54;38;44;35;32;46;38;33;15;17;25;17;18;9;14;16;11;11;8;7;5;2;3;1;-;-;1;1;-;-;1;1;-
Abadia de Goiás (GO);Total;19128;338;262;296;358;336;345;335;315;305;319;332;316;332;319;302;325;277;296;283;253;272;296;294;289;298;282;302;307;320;310;321;330;335;325;334;355;354;303;347;300;339;332;313;278;247;280;275;243;215;212;256;209;238;204;190;183;189;170;181;143;154;126;129;141;101;116;110;98;103;95;82;73;59;55;67;41;46;31;49;28;33;23;28;12;18;11;21;10;7;11;9;5;5;2;2;1;3;3;2;1;2
Abadiânia (GO);Total;17232;247;212;225;254;233;270;252;235;245;226;249;237;229;247;236;241;247;228;245;223;227;265;249;266;285;264;228;269;218;220;223;183;225;242;254;237;242;230;281;246;251;243;283;271;230;263;241;254;254;215;261;252;247;220;226;215;249;217;200;191;197;183;184;182;164;164;127;117;163;140;129;94;112;102;72;76;65;60;59;63;64;40;44;31;38;20;34;18;8;10;14;12;9;2;6;2;1;2;1;1;4
Acreúna (GO);Total;21568;269;231;282;317;285;288;293;317;301;298;288;297;291;284;288;296;311;360;325;335;304;310;351;307;297;294;352;284;323;299;321;284;295;327;311;369;339;335;351;309;388;341;354;306;313;319;327;345;327;280;333;271;303;283;286;270;277;269;250;243;246;219;215;180;196;195;168;145;153;110;140;107;137;99;110;91;61;85;90;49;50;53;47;23;31;31;30;14;22;18;14;8;3;6;6;2;1;1;2;1;6
Adelândia (GO);Total;2297;20;24;19;24;26;29;22;20;27;37;34;17;23;34;23;31;31;22;22;27;24;22;25;18;32;23;24;21;29;24;23;30;26;27;32;28;32;45;23;38;39;35;29;24;32;26;30;36;41;29;31;34;43;26;43;29;42;38;44;29;31;36;35;38;38;23;34;27;28;20;20;23;23;12;11;22;17;17;13;14;13;11;6;4;4;7;9;6;3;2;2;2;1;2;1;-;1;2;-;1;-
Água Fria de Goiás (GO);Total;4954;61;57;76;62;68;77;76;65;82;65;71;72;67;64;76;83;79;68;67;64;66;60;63;69;76;63;84;84;77;71;63;62;69;59;68;107;71;76;89;80;99;67;68;67;80;70;54;68;60;62;69;57;69;69;65;56;77;49;64;56;72;41;57;52;49;26;50;40;38;25;42;30;16;16;29;26;25;13;25;12;12;10;8;12;11;5;1;4;9;1;3;4;2;1;-;1;1;-;2;-;-
Água Limpa (GO);Total;1858;20;14;24;17;24;25;19;29;30;23;23;18;16;19;25;17;17;24;21;27;21;19;26;29;18;26;15;24;26;24;21;16;25;21;26;21;27;18;20;21;22;28;21;19;25;27;22;39;27;22;34;29;30;29;27;31;25;30;23;31;31;27;24;23;22;17;16;23;22;15;19;18;23;18;18;13;13;13;12;8;7;8;4;10;6;4;7;2;3;4;1;5;1;-;1;3;-;-;-;-;-
Águas Lindas de Goiás (GO);Total;225693;3451;3494;3848;3933;3910;3805;4047;4217;3927;3937;3703;3696;3745;3776;3791;3755;3984;4015;4040;3857;4082;3979;4457;4137;3928;4000;4067;4031;3940;3740;4061;3593;3864;3710;3704;3920;3924;3835;3771;3750;4312;3547;4008;3575;3157;3511;3071;2901;2971;2845;3069;2503;2570;2381;2144;2012;1912;1706;1679;1594;1440;1155;1192;1007;1029;970;791;763;682;565;641;493;509;416;364;346;301;244;270;207;223;172;200;128;151;100;96;60;57;35;58;20;30;22;14;17;9;4;3;3;14
Alexânia (GO);Total;27008;389;347;385;407;395;419;411;421;348;381;357;384;363;397;385;444;433;438;440;397;464;432;489;429;395;411;413;405;416;347;344;335;328;381;350;354;409;396;406;422;489;382;462;415;426;400;394;367;345;344;353;335;364;311;308;327;312;288;276;291;271;266;256;258;242;215;207;211;200;141;188;149;149;114;100;115;103;94;93;69;68;65;57;55;37;37;35;18;29;22;17;21;13;7;6;8;5;1;-;1;9
Aloândia (GO);Total;1973;23;16;31;18;14;18;27;19;17;23;18;14;25;22;17;24;30;21;21;19;23;20;22;31;23;22;31;31;20;20;22;19;22;28;20;23;26;13;23;23;26;33;32;33;34;20;29;21;34;24;25;32;26;37;42;19;35;27;34;21;26;20;30;30;24;21;25;33;20;24;22;26;19;16;19;17;14;12;11;5;14;8;16;10;5;7;12;3;3;1;6;2;2;2;2;-;1;1;-;-;1
Alto Horizonte (GO);Total;6072;85;86;99;96;91;107;98;79;96;80;94;110;73;80;84;90;106;86;96;95;93;83;99;82;90;83;111;107;87;73;113;102;110;116;100;121;105;102;97;98;99;117;107;81;98;90;86;77;88;77;100;72;92;81;75;52;63;54;43;57;53;39;44;41;36;33;37;46;35;26;30;29;31;22;21;15;14;6;15;12;11;11;11;9;4;2;4;2;4;2;4;2;2;-;1;-;2;2;1;-;1
Alto Paraíso de Goiás (GO);Total;10306;165;155;176;158;182;171;175;160;145;153;140;148;170;120;156;153;150;145;150;148;152;161;143;169;164;161;201;167;145;156;176;187;193;188;203;200;203;189;186;210;198;148;198;184;133;167;136;123;129;112;128;103;99;107;85;103;100;101;92;93;78;69;75;69;85;62;49;78;56;40;32;45;38;34;41;32;30;24;16;14;15;15;19;14;14;8;7;5;8;5;2;2;3;1;3;1;-;1;1;-;2
Alvorada do Norte (GO);Total;8446;114;104;132;129;119;108;120;129;117;136;130;130;142;133;127;144;153;156;133;126;154;118;131;113;119;129;109;113;116;101;111;104;117;133;133;165;170;134;113;154;158;138;136;132;130;131;119;109;108;102;108;113;100;108;99;83;85;80;83;77;101;83;88;59;82;68;60;59;55;42;54;27;35;23;30;25;30;20;28;17;31;14;17;15;11;12;7;6;4;3;5;4;2;3;4;1;2;1;-;-;-
Amaralina (GO);Total;3268;34;26;27;39;27;35;38;56;45;39;42;38;44;44;38;44;48;48;44;41;39;35;30;36;35;37;39;32;36;30;37;40;49;39;48;39;47;46;32;51;49;59;50;35;44;70;34;54;47;46;45;63;48;54;58;65;65;53;65;61;47;50;48;31;50;49;29;31;32;28;17;24;14;19;15;19;13;9;9;12;15;4;9;11;14;8;2;5;3;4;3;-;2;-;-;1;-;1;-;1;-
Americano do Brasil (GO);Total;5259;56;55;50;59;59;40;46;50;68;54;69;61;56;62;67;59;55;79;68;84;77;83;72;70;79;63;67;53;67;47;55;67;66;81;62;91;67;54;67;72;81;71;107;91;79;90;88;77;81;78;65;67;94;100;85;100;83;78;63;86;76;59;65;56;57;62;36;57;56;30;47;56;34;39;29;31;24;24;24;25;26;11;16;13;16;6;21;5;6;6;8;7;4;2;1;1;-;1;-;-;1
Amorinópolis (GO);Total;3007;17;24;26;34;29;28;40;20;37;22;34;32;31;33;24;40;27;39;30;27;26;38;25;35;33;32;38;24;40;28;27;28;43;29;31;39;28;30;36;27;36;39;43;33;49;42;43;38;52;50;50;50;60;50;48;52;50;51;48;70;55;45;47;39;53;40;40;32;42;31;40;31;40;25;23;30;29;18;18;14;15;12;21;16;10;4;13;13;7;2;2;4;3;4;2;2;-;-;-;-;-
Anápolis (GO);Total;398869;4884;4838;5192;5575;5534;5540;5744;5599;5501;5372;5193;5166;5395;5394;5235;5274;5541;5756;5983;5875;6053;6550;7055;6517;6601;6784;6789;6650;6435;5968;6636;5945;6631;6533;6334;6598;6223;5967;6155;6213;7126;5953;6759;5818;5713;6029;5415;5479;5168;5031;5276;4874;5070;4858;4590;4623;4498;4324;4426;4122;4214;3713;3957;3450;3330;3330;2853;2793;2747;2407;2411;2049;2037;1683;1728;1619;1398;1186;1166;1017;1036;789;1010;723;636;521;547;430;309;274;251;195;189;134;89;84;54;45;19;21;45
Anhanguera (GO);Total;924;6;7;10;7;13;8;17;7;10;7;11;13;8;15;12;12;9;12;10;13;15;11;9;5;12;10;6;10;7;9;11;9;13;18;11;11;5;15;15;11;18;12;18;11;15;15;19;14;11;18;9;10;17;8;10;15;12;14;15;22;8;9;10;16;14;14;6;15;14;13;11;9;14;6;9;11;7;2;5;7;5;2;5;1;-;2;-;3;-;1;1;-;-;1;-;-;-;-;-;-;-
Anicuns (GO);Total;18503;215;170;223;226;204;195;209;215;226;226;205;212;212;226;223;227;256;224;222;249;241;220;261;227;205;237;253;266;229;214;309;218;228;278;263;258;257;251;293;265;306;274;318;311;270;272;245;288;261;321;326;254;287;261;269;272;264;289;253;267;253;221;231;224;207;212;204;163;172;144;174;103;145;95;131;79;85;73;98;72;66;52;63;42;30;27;45;31;26;16;16;9;9;9;5;7;3;5;4;1;5
Aparecida de Goiânia (GO);Total;527796;6461;6269;7027;7496;7589;7565;7797;7995;7742;7740;7320;7172;7516;7363;7104;7550;7629;7895;8163;8135;8464;8487;9687;9218;9028;9400;9456;9275;9386;8951;10393;8627;10183;9103;8536;10008;9810;8666;9053;9154;10869;8378;9788;8192;7408;8562;7503;7226;6670;6594;7370;6074;6617;5874;5558;5467;5294;4953;4942;4610;4824;4018;4190;3697;3560;3646;2981;2737;2625;2230;2485;2022;1962;1586;1530;1462;1256;1016;1073;786;891;598;760;569;498;438;437;307;247;208;211;125;134;82;50;53;42;23;21;19;35
Aparecida do Rio Doce (GO);Total;2907;37;28;36;50;42;31;40;42;33;26;41;40;37;39;41;41;39;55;49;45;47;37;44;47;46;33;28;41;39;46;43;38;47;42;31;44;42;43;50;43;64;61;46;41;28;43;49;44;43;43;52;27;35;40;35;45;40;34;38;35;34;21;29;23;16;23;33;28;22;11;28;13;12;16;8;16;13;13;14;13;10;9;9;8;2;5;2;2;-;-;-;2;1;-;1;1;-;-;2;-;1
Aporé (GO);Total;4325;70;53;48;78;59;57;67;63;84;71;74;60;67;69;59;59;70;63;62;53;59;64;59;52;59;50;70;66;74;68;63;58;66;66;69;74;68;74;79;58;83;63;63;50;52;62;66;48;62;52;57;62;61;59;51;57;53;47;49;60;39;37;41;37;38;36;34;24;31;24;29;24;23;17;24;7;17;16;10;7;11;7;7;7;8;5;5;4;4;2;3;2;1;2;-;-;-;1;-;-;2
Araçu (GO);Total;3799;34;23;36;49;41;42;44;42;44;40;48;45;31;41;55;42;43;40;41;47;38;52;51;48;48;50;51;61;40;51;57;44;54;43;44;53;44;55;45;48;59;49;58;67;56;51;62;61;54;60;67;60;61;71;50;62;76;67;55;56;40;50;39;43;45;43;33;37;39;23;47;35;32;27;28;26;24;16;17;14;21;18;19;15;13;11;10;5;6;5;1;2;3;1;2;-;2;-;-;-;-
Aragarças (GO);Total;18390;196;221;236;243;211;254;245;266;241;228;234;241;228;249;245;261;228;271;283;284;264;279;274;277;274;280;286;279;252;255;240;241;269;266;237;236;281;260;261;285;311;255;296;291;285;311;330;274;226;234;299;236;299;256;238;248;226;196;238;215;223;175;160;178;161;153;166;169;128;130;142;106;113;78;112;81;69;73;82;60;59;31;70;26;29;26;30;26;17;23;23;7;6;3;7;6;7;1;3;2;4
Aragoiânia (GO);Total;11890;153;154;150;140;170;149;159;171;147;168;157;148;173;154;152;151;176;154;178;148;150;175;177;183;139;180;149;171;177;166;186;171;194;197;151;202;199;157;194;174;214;190;213;173;148;194;178;153;181;151;180;153;168;137;155;159;157;143;132;147;150;124;130;120;118;117;107;91;104;83;89;75;72;58;52;64;39;38;38;32;37;18;27;24;27;12;12;22;6;3;6;4;6;6;3;3;2;-;1;-;-
Araguapaz (GO);Total;7153;51;69;76;98;115;80;96;101;83;94;86;88;74;83;98;108;105;108;84;108;79;91;107;94;87;75;92;75;95;69;75;88;91;96;114;100;115;100;111;113;127;146;118;107;120;115;109;113;121;107;118;125;130;100;108;101;72;91;89;100;108;76;81;76;79;66;80;72;69;48;53;52;40;40;34;30;30;31;25;16;20;18;26;10;8;5;16;12;10;3;5;4;5;3;2;3;3;-;1;-;4
Arenópolis (GO);Total;2946;24;21;41;31;37;36;36;28;39;42;34;33;32;32;26;34;32;34;40;21;30;24;28;21;32;24;38;28;32;37;34;38;22;37;36;29;40;30;25;49;51;47;47;39;49;28;51;44;50;38;57;51;66;51;49;36;54;41;65;44;49;35;52;47;32;46;36;34;30;29;25;22;26;23;27;14;22;19;16;13;23;6;12;9;9;6;8;4;6;3;4;5;-;3;2;1;-;1;-;1;1
Aruanã (GO);Total;8300;88;100;105;104;120;118;116;121;128;139;120;105;137;116;137;123;134;129;141;124;108;94;102;93;116;107;124;127;98;120;125;95;117;103;127;121;158;127;124;167;167;138;148;130;127;126;115;130;107;104;127;94;109;128;103;93;122;108;96;91;83;72;90;71;70;81;72;62;72;70;62;40;35;34;38;27;23;24;18;18;20;9;15;9;8;9;7;8;8;2;2;2;5;-;3;3;1;4;1;-;1
Aurilândia (GO);Total;3284;30;26;31;32;36;32;31;33;28;28;41;34;38;40;26;24;38;37;36;36;36;32;25;25;27;37;44;30;36;30;33;35;38;43;42;32;50;35;46;42;46;39;57;45;50;51;45;45;48;53;33;46;53;57;40;64;55;59;62;50;63;56;51;51;48;47;51;45;31;37;34;28;34;22;33;31;27;23;34;23;18;11;21;13;10;11;10;7;12;4;3;4;5;3;4;1;2;-;1;1;1
Avelinópolis (GO);Total;2868;31;21;26;33;28;30;33;35;22;35;33;22;37;35;40;40;45;36;22;41;35;33;40;27;29;26;27;28;30;33;35;39;47;46;38;56;57;44;37;31;41;64;51;36;50;49;30;33;43;45;39;42;36;40;33;40;39;37;31;45;57;46;30;35;35;33;37;21;33;25;33;24;28;25;22;19;20;11;19;13;11;11;12;9;10;3;9;5;5;4;5;2;6;-;-;-;-;3;-;-;-
Baliza (GO);Total;3351;41;41;44;41;43;32;36;45;30;40;46;47;53;43;53;41;49;40;43;30;27;29;28;33;29;37;27;32;42;43;30;45;43;45;37;41;52;57;38;46;54;39;49;46;54;66;53;61;48;54;69;43;59;52;56;44;68;54;66;51;53;56;49;39;38;39;35;26;43;33;31;21;23;18;27;17;13;10;21;12;12;6;6;8;2;5;6;6;1;3;2;1;1;3;-;-;-;-;-;-;-
Barro Alto (GO);Total;10371;125;126;151;158;189;143;159;159;157;135;157;138;160;165;148;141;163;176;182;161;165;154;180;146;166;137;161;175;150;139;172;149;163;153;165;166;197;174;176;137;195;162;187;158;144;158;137;129;128;127;128;131;135;135;97;114;143;103;105;111;108;97;83;82;84;73;65;77;63;57;47;54;47;32;44;38;34;29;20;21;30;26;15;19;12;15;6;13;7;6;-;3;8;4;-;1;2;-;-;1;3
Bela Vista de Goiás (GO);Total;34445;330;381;453;427;449;443;446;466;429;446;453;446;476;461;429;444;468;499;466;455;453;481;529;498;536;505;513;497;545;480;508;491;579;541;452;612;555;529;541;528;573;555;633;516;466;489;488;464;441;404;494;424;438;431;421;475;425;385;392;452;400;368;423;346;337;319;301;283;321;216;263;241;210;171;162;177;141;131;136;103;104;84;103;61;60;43;68;54;39;42;29;23;16;15;13;12;6;4;5;2;7
Bom Jardim de Goiás (GO);Total;7826;74;81;84;91;92;85;92;90;78;72;99;74;108;88;104;86;90;92;91;110;80;90;89;89;110;85;111;93;95;96;101;96;89;99;91;86;112;116;115;111;111;107;131;111;129;120;119;123;114;124;138;114;127;136;103;123;105;118;121;113;114;101;88;94;89;85;79;85;91;74;87;72;63;51;56;62;43;44;36;36;37;27;38;30;22;20;14;14;7;5;10;7;7;3;3;3;4;2;-;-;1
Bom Jesus de Goiás (GO);Total;23958;294;325;299;337;348;315;347;375;338;328;303;330;338;329;341;357;349;347;366;377;413;369;379;384;397;383;367;389;349;402;414;374;377;413;352;405;414;358;365;412;416;323;381;364;363;356;337;354;331;333;336;295;310;302;276;292;290;251;276;263;281;180;220;191;190;188;184;125;150;111;142;89;96;106;95;81;73;63;68;58;47;47;42;35;27;32;28;22;13;9;10;14;5;8;5;6;3;2;2;-;2
Bonfinópolis (GO);Total;10296;116;105;134;133;160;124;130;158;128;163;142;148;140;143;143;144;162;145;165;148;151;183;168;161;149;150;165;125;163;131;150;162;134;148;145;172;148;170;149;143;194;146;162;186;135;171;172;157;149;132;156;112;148;126;131;132;124;123;117;105;112;115;99;100;103;95;71;70;83;58;71;41;53;48;39;46;40;38;40;26;32;28;16;18;16;9;12;6;6;4;3;3;5;7;1;-;3;-;-;1;2
Bonópolis (GO);Total;3299;36;48;45;48;42;38;40;39;48;41;64;59;39;52;40;60;45;53;48;50;49;36;44;42;44;46;40;50;37;43;46;37;62;47;37;48;67;43;56;54;68;45;55;46;51;60;57;53;53;43;53;38;31;38;37;38;39;36;27;34;36;28;38;37;24;25;27;30;31;22;26;21;17;17;19;22;14;15;13;7;7;6;13;5;4;2;4;6;4;2;2;1;3;1;-;1;-;-;3;-;1
Brazabrantes (GO);Total;3992;42;33;45;49;47;61;42;57;49;58;56;47;46;44;46;61;59;48;40;53;58;44;56;53;43;41;54;43;46;41;63;66;61;66;79;84;87;56;67;62;75;53;64;55;60;59;60;56;46;44;38;54;63;56;58;48;80;50;63;40;41;52;48;52;43;47;42;36;39;24;30;23;23;16;22;20;25;13;25;10;12;7;6;10;10;2;12;9;3;2;3;3;-;2;1;-;1;1;-;-;2
Britânia (GO);Total;5695;62;67;70;78;84;75;64;91;82;71;70;80;72;68;77;75;78;94;80;82;74;71;77;65;79;64;71;74;74;72;44;84;75;79;72;89;79;79;88;101;115;86;94;79;100;89;96;78;79;99;80;90;78;82;72;79;57;77;66;86;52;60;69;70;64;54;48;53;50;38;42;36;39;31;30;26;24;25;24;25;16;21;18;9;6;10;12;4;6;4;3;3;4;-;1;-;1;1;2;1;-
Buriti Alegre (GO);Total;10495;121;101;124;142;153;116;137;132;127;104;111;128;138;134;139;143;128;133;126;136;118;152;145;152;155;143;147;138;149;123;145;134;153;154;154;146;156;165;160;129;174;151;143;155;165;160;150;165;156;151;162;157;171;145;155;134;145;140;128;118;110;120;122;94;119;88;95;72;83;58;112;68;82;50;64;64;65;56;35;43;51;52;44;28;31;33;40;29;14;10;11;9;9;3;3;3;2;1;1;-;5
Buriti de Goiás (GO);Total;2732;30;29;22;27;37;28;38;33;28;37;29;31;37;32;30;36;21;28;33;34;30;31;36;31;35;31;38;36;33;25;37;35;31;40;39;35;35;35;38;47;49;36;37;45;35;43;40;36;30;43;46;41;35;50;43;37;42;47;50;39;47;33;38;29;40;38;28;20;28;24;31;20;22;19;24;17;17;15;18;8;11;6;12;6;8;6;6;5;2;1;4;-;1;2;1;-;-;1;-;-;2
Buritinópolis (GO);Total;3145;48;48;39;41;51;43;38;47;35;42;32;46;51;62;41;52;56;42;35;47;40;45;47;33;31;35;46;39;40;46;48;43;47;46;52;53;56;46;60;45;64;42;50;45;49;52;48;41;30;37;39;43;45;44;42;28;27;35;48;37;40;23;43;26;21;31;26;22;28;16;25;21;16;20;15;8;15;18;19;13;12;6;6;4;7;3;4;4;4;1;-;1;3;-;-;1;-;2;1;-;-
Cabeceiras (GO);Total;7560;93;85;118;113;98;91;117;112;118;109;110;114;106;128;95;113;142;117;120;114;134;112;131;126;127;132;116;88;100;105;113;98;115;93;109;135;119;119;119;117;153;108;127;107;102;114;102;98;101;82;111;103;107;95;70;87;86;85;81;81;71;82;72;63;69;60;53;47;47;54;47;27;41;22;39;34;22;20;22;17;21;9;19;17;8;8;13;8;6;4;8;3;2;1;1;-;-;2;-;-;-
Cachoeira Alta (GO);Total;11513;126;134;154;150;160;147;159;157;177;156;158;146;144;174;145;156;166;171;167;138;157;153;167;158;176;184;181;182;160;166;175;189;192;184;187;156;168;181;169;191;215;194;181;154;145;165;162;148;154;128;169;143;164;148;166;150;138;126;148;132;116;109;124;99;106;110;100;87;77;64;94;59;64;48;65;55;52;32;55;42;37;30;38;30;22;15;22;11;6;12;11;8;4;5;3;4;2;1;1;-;2
Cachoeira de Goiás (GO);Total;1405;17;15;12;8;12;16;12;19;12;16;24;14;16;24;10;26;16;16;13;21;12;18;11;22;17;8;8;16;19;16;21;15;14;13;23;29;20;13;18;13;21;18;30;16;25;18;22;25;22;26;27;27;20;21;21;17;28;26;29;20;25;15;23;17;14;13;15;15;12;7;11;18;9;10;12;14;11;5;10;8;6;5;4;1;1;4;4;3;4;-;-;1;-;-;2;-;-;1;1;-;-
Cachoeira Dourada (GO);Total;7782;73;83;77;95;87;96;101;103;114;105;91;71;105;102;78;97;84;99;102;90;85;93;93;76;83;106;97;105;83;84;113;92;125;118;103;124;87;98;107;132;128;110;137;88;116;119;123;133;107;107;110;104;119;125;108;105;117;137;110;131;107;95;106;92;81;85;85;80;66;68;66;63;60;58;54;55;37;36;31;25;41;29;33;20;18;21;12;12;10;7;11;6;6;2;6;1;1;1;-;3;1
Caçu (GO);Total;13774;160;144;177;162;179;181;164;169;181;165;147;154;187;172;182;208;200;209;194;161;199;176;168;174;171;182;198;193;196;181;195;181;199;162;212;228;239;189;246;189;220;214;210;224;172;224;181;209;201;184;210;180;182;187;162;180;171;191;183;188;129;145;150;125;154;142;124;126;119;88;130;92;108;71;76;82;57;70;71;55;57;45;43;42;36;28;37;25;24;12;18;9;9;8;6;5;1;1;1;-;6
Caiapônia (GO);Total;16513;176;174;214;206;202;186;189;186;204;179;189;194;205;224;187;201;219;209;199;191;202;207;239;212;215;219;223;236;225;233;230;248;223;200;201;251;267;200;260;221;213;232;243;253;248;239;278;263;263;237;264;244;269;229;224;231;244;244;260;199;237;212;200;171;179;184;164;169;139;138;131;114;127;110;97;84;103;68;80;72;49;62;59;48;34;41;28;13;7;14;12;14;9;7;2;3;-;1;-;2;6
Caldas Novas (GO);Total;98622;1156;1153;1281;1366;1428;1313;1405;1436;1389;1383;1429;1431;1386;1432;1410;1423;1486;1547;1476;1387;1456;1432;1699;1618;1541;1638;1590;1688;1601;1411;1675;1474;1619;1643;1544;1698;1608;1594;1626;1549;1816;1493;1751;1466;1412;1512;1334;1419;1258;1272;1367;1151;1242;1262;1087;1081;1097;1060;1029;943;946;829;892;821;783;729;696;635;644;538;616;542;487;442;383;368;341;309;302;224;270;194;184;154;141;123;114;80;63;56;62;42;33;31;16;14;18;11;4;4;8
Caldazinha (GO);Total;4507;43;43;47;60;41;70;59;55;77;68;58;63;59;54;74;60;66;76;81;59;54;51;51;62;53;50;65;61;52;58;53;57;64;51;64;51;58;63;72;67;78;79;92;71;62;68;74;66;75;65;73;56;58;53;61;65;48;48;67;63;64;54;55;46;60;43;44;39;37;23;45;27;27;32;32;31;25;20;13;17;10;7;11;8;6;9;7;4;5;1;3;2;1;2;-;1;-;2;-;1;1
